timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794358709038,RELIANCE,BSE,2450.0,181,S,1756794358708608,1274,T1756794358709038_1274
1756794358721480,INFY,NSE,1750.0500000000002,532,B,1756794358720988,1275,T1756794358721480_1275
1756794358779575,WIPRO,BSE,580.0,2439,S,1756794358779162,1276,T1756794358779575_1276
1756794358816513,HDFC,NSE,2680.1000000000004,812,B,1756794358815811,1277,T1756794358816513_1277
1756794358875417,TCS,BSE,3850.05,1104,B,1756794358874871,1278,T1756794358875417_1278
1756794358888280,BHARTIARTL,BSE,920.0,2798,B,1756794358887676,1279,T1756794358888280_1279
1756794359143724,TCS,NSE,3850.05,3852,S,1756794359143611,1280,T1756794359143724_1280
1756794359298943,HDFCBANK,BSE,1649.95,4873,B,1756794359298251,1281,T1756794359298943_1281
1756794359320703,WIPRO,BSE,580.0,4054,B,1756794359320034,1282,T1756794359320703_1282
1756794359476323,HDFC,NSE,2680.1000000000004,1428,S,1756794359475719,1283,T1756794359476323_1283
1756794359486322,ICICI,NSE,950.0,1153,S,1756794359486100,1284,T1756794359486322_1284
1756794359585750,LT,NSE,3200.0,2886,B,1756794359585173,1285,T1756794359585750_1285
1756794359642856,LT,BSE,3200.0,2853,S,1756794359641890,1286,T1756794359642856_1286
1756794359683569,ITC,NSE,460.0,266,B,1756794359683041,1287,T1756794359683569_1287
1756794359689638,TITAN,BSE,3249.9500000000003,4220,B,1756794359689070,1288,T1756794359689638_1288
1756794360108279,HDFC,BSE,2680.05,3502,S,1756794360107436,1289,T1756794360108279_1289
1756794360204399,RELIANCE,NSE,2449.9500000000003,4990,S,1756794360204181,1290,T1756794360204399_1290
1756794360217125,INFY,NSE,1750.0500000000002,213,B,1756794360216446,1291,T1756794360217125_1291
1756794360224116,RELIANCE,BSE,2450.0,4343,B,1756794360223270,1292,T1756794360224116_1292
1756794360240923,RELIANCE,BSE,2450.0,2517,S,1756794360240477,1293,T1756794360240923_1293
1756794360322153,WIPRO,BSE,580.0,2722,S,1756794360322015,1294,T1756794360322153_1294
1756794360593076,HDFCBANK,NSE,1649.95,4427,S,1756794360592775,1295,T1756794360593076_1295
1756794361055797,MARUTI,NSE,10200.25,4019,B,1756794361054880,1296,T1756794361055797_1296
1756794361122004,WIPRO,BSE,580.0,1680,B,1756794361121021,1297,T1756794361122004_1297
1756794361134352,TCS,BSE,3850.05,4550,B,1756794361133682,1298,T1756794361134352_1298
1756794361136550,INFY,NSE,1750.0500000000002,4802,S,1756794361135720,1299,T1756794361136550_1299
1756794361142375,ASIANPAINT,NSE,3450.05,2335,S,1756794361142218,1300,T1756794361142375_1300
1756794361152092,MARUTI,NSE,10200.2,4509,S,1756794361151120,1301,T1756794361152092_1301
1756794361168444,HDFCBANK,NSE,1649.95,2498,B,1756794361168173,1302,T1756794361168444_1302
1756794361295664,TCS,NSE,3850.05,3001,S,1756794361294756,1303,T1756794361295664_1303
1756794361351424,ICICI,BSE,950.0,1632,S,1756794361350454,1304,T1756794361351424_1304
1756794361436322,HDFCBANK,NSE,1649.95,1169,S,1756794361435380,1305,T1756794361436322_1305
1756794361623532,HDFC,BSE,2680.05,4154,B,1756794361622648,1306,T1756794361623532_1306
1756794361705664,ICICI,NSE,950.0,3878,S,1756794361704844,1307,T1756794361705664_1307
1756794361749627,INFY,BSE,1750.0500000000002,4971,S,1756794361748701,1308,T1756794361749627_1308
1756794361851552,LT,NSE,3200.0,2899,S,1756794361850645,1309,T1756794361851552_1309
1756794361892390,AXISBANK,BSE,1180.0,4336,B,1756794361892259,1310,T1756794361892390_1310
1756794361901153,KOTAKBANK,NSE,1780.0,2822,S,1756794361900860,1311,T1756794361901153_1311
1756794362118707,MARUTI,BSE,10200.2,4709,B,1756794362117952,1312,T1756794362118707_1312
1756794362171835,AXISBANK,NSE,1180.0,2246,S,1756794362171605,1313,T1756794362171835_1313
1756794362341018,WIPRO,NSE,580.0,3973,B,1756794362340728,1314,T1756794362341018_1314
1756794362352482,TITAN,NSE,3249.9500000000003,1121,B,1756794362351592,1315,T1756794362352482_1315
1756794362575486,INFY,NSE,1750.0500000000002,1925,S,1756794362574713,1316,T1756794362575486_1316
1756794362624004,HDFC,BSE,2680.05,1279,B,1756794362623090,1317,T1756794362624004_1317
1756794362642698,RELIANCE,NSE,2450.0,1483,S,1756794362642539,1318,T1756794362642698_1318
1756794362682342,BHARTIARTL,NSE,920.0,2885,B,1756794362681809,1319,T1756794362682342_1319
1756794362907425,AXISBANK,BSE,1180.0,940,B,1756794362907214,1320,T1756794362907425_1320
1756794363028820,TITAN,BSE,3249.9500000000003,199,S,1756794363028235,1321,T1756794363028820_1321
1756794363055201,BHARTIARTL,NSE,920.0,3785,S,1756794363054959,1322,T1756794363055201_1322
1756794363296340,HDFC,NSE,2680.05,4501,S,1756794363295560,1323,T1756794363296340_1323
1756794363678971,BHARTIARTL,NSE,920.0,3968,S,1756794363678459,1324,T1756794363678971_1324
1756794363725452,ASIANPAINT,NSE,3450.05,2421,B,1756794363724900,1325,T1756794363725452_1325
1756794363767656,HDFCBANK,NSE,1649.95,2742,S,1756794363766677,1326,T1756794363767656_1326
1756794363942046,INFY,BSE,1750.0500000000002,4218,B,1756794363941225,1327,T1756794363942046_1327
1756794363947757,ASIANPAINT,NSE,3450.05,1831,S,1756794363947208,1328,T1756794363947757_1328
1756794363975163,ASIANPAINT,NSE,3450.0,2415,B,1756794363974496,1329,T1756794363975163_1329
1756794364147603,TITAN,NSE,3249.9500000000003,435,S,1756794364146908,1330,T1756794364147603_1330
1756794364408425,TCS,NSE,3850.1000000000004,4281,B,1756794364407840,1331,T1756794364408425_1331
1756794364457570,ICICI,NSE,950.0,2615,S,1756794364456739,1332,T1756794364457570_1332
1756794364757871,LT,BSE,3200.0,2622,B,1756794364756891,1333,T1756794364757871_1333
1756794364951406,RELIANCE,NSE,2450.0,198,S,1756794364951272,1334,T1756794364951406_1334
1756794365053691,INFY,BSE,1750.0500000000002,1643,B,1756794365052800,1335,T1756794365053691_1335
1756794365106082,INFY,BSE,1750.0500000000002,4600,S,1756794365105902,1336,T1756794365106082_1336
1756794365109680,TCS,BSE,3850.1000000000004,3213,B,1756794365109098,1337,T1756794365109680_1337
1756794365125472,BHARTIARTL,NSE,920.0,406,B,1756794365124678,1338,T1756794365125472_1338
1756794365149321,ASIANPAINT,BSE,3450.0,582,B,1756794365148550,1339,T1756794365149321_1339
1756794365173485,ICICI,NSE,950.0,4768,B,1756794365172943,1340,T1756794365173485_1340
1756794365175736,ASIANPAINT,NSE,3450.0,2682,S,1756794365175203,1341,T1756794365175736_1341
1756794365183587,HDFCBANK,NSE,1649.95,4255,S,1756794365182883,1342,T1756794365183587_1342
1756794365243708,BHARTIARTL,NSE,920.0,1815,B,1756794365243531,1343,T1756794365243708_1343
1756794365251505,RELIANCE,BSE,2450.0,683,S,1756794365251127,1344,T1756794365251505_1344
1756794365255072,RELIANCE,BSE,2450.0,3071,S,1756794365254679,1345,T1756794365255072_1345
1756794365331953,HDFCBANK,NSE,1649.95,3982,B,1756794365331285,1346,T1756794365331953_1346
1756794365472796,TCS,BSE,3850.05,4072,B,1756794365471861,1347,T1756794365472796_1347
1756794365599691,ICICI,NSE,950.0,3962,S,1756794365598776,1348,T1756794365599691_1348
1756794365634511,AXISBANK,NSE,1180.0,3885,B,1756794365634266,1349,T1756794365634511_1349
1756794366210946,HDFCBANK,NSE,1649.95,3032,B,1756794366210351,1350,T1756794366210946_1350
1756794366275540,HDFC,NSE,2680.05,3249,B,1756794366275415,1351,T1756794366275540_1351
1756794366330056,ASIANPAINT,BSE,3449.9500000000003,2710,S,1756794366329802,1352,T1756794366330056_1352
1756794366657751,TITAN,NSE,3249.9500000000003,411,S,1756794366657256,1353,T1756794366657751_1353
1756794366747379,TITAN,NSE,3249.9500000000003,3329,B,1756794366746734,1354,T1756794366747379_1354
1756794366800448,ASIANPAINT,NSE,3449.9500000000003,2995,S,1756794366799628,1355,T1756794366800448_1355
1756794366836928,BHARTIARTL,NSE,920.0,830,S,1756794366836450,1356,T1756794366836928_1356
1756794366857417,HDFC,BSE,2680.05,4928,S,1756794366857099,1357,T1756794366857417_1357
1756794366914358,WIPRO,BSE,580.0,2162,S,1756794366914068,1358,T1756794366914358_1358
1756794366973408,INFY,BSE,1750.0500000000002,2084,B,1756794366972709,1359,T1756794366973408_1359
1756794366984825,RELIANCE,BSE,2450.0,4834,B,1756794366984580,1360,T1756794366984825_1360
1756794367012889,KOTAKBANK,BSE,1780.0,4792,B,1756794367012563,1361,T1756794367012889_1361
1756794367047341,TITAN,BSE,3249.9500000000003,2516,S,1756794367046667,1362,T1756794367047341_1362
1756794367049733,HDFC,NSE,2680.05,53,S,1756794367049615,1363,T1756794367049733_1363
1756794367053273,AXISBANK,BSE,1180.0,3036,S,1756794367052502,1364,T1756794367053273_1364
1756794367087352,AXISBANK,NSE,1180.0,4341,S,1756794367087181,1365,T1756794367087352_1365
1756794367111370,WIPRO,BSE,580.0,1847,S,1756794367110467,1366,T1756794367111370_1366
1756794367113862,TITAN,BSE,3249.9500000000003,1386,S,1756794367113438,1367,T1756794367113862_1367
1756794367137720,BHARTIARTL,NSE,920.0,3556,S,1756794367136812,1368,T1756794367137720_1368
1756794367156071,LT,BSE,3200.0,1595,S,1756794367155258,1369,T1756794367156071_1369
1756794367192554,ASIANPAINT,NSE,3449.9500000000003,3763,B,1756794367191979,1370,T1756794367192554_1370
1756794367198277,TCS,BSE,3850.05,3753,B,1756794367197817,1371,T1756794367198277_1371
1756794367198419,ITC,BSE,460.0,307,B,1756794367198009,1372,T1756794367198419_1372
1756794367217791,LT,NSE,3200.0,1100,B,1756794367217613,1373,T1756794367217791_1373
1756794367348463,ICICI,NSE,950.0,3377,S,1756794367348316,1374,T1756794367348463_1374
1756794367401422,INFY,BSE,1750.0500000000002,105,S,1756794367400956,1375,T1756794367401422_1375
1756794367560002,LT,BSE,3200.0,4700,S,1756794367559128,1376,T1756794367560002_1376
1756794367579605,LT,NSE,3200.0,2860,B,1756794367579199,1377,T1756794367579605_1377
1756794367946158,HDFC,BSE,2680.05,2428,S,1756794367945181,1378,T1756794367946158_1378
1756794367991654,LT,NSE,3200.0,3115,B,1756794367991148,1379,T1756794367991654_1379
1756794368044054,ASIANPAINT,BSE,3450.0,4661,S,1756794368043265,1380,T1756794368044054_1380
1756794368087090,HDFC,NSE,2680.05,3658,S,1756794368086804,1381,T1756794368087090_1381
1756794368289740,RELIANCE,BSE,2450.0,2138,S,1756794368289132,1382,T1756794368289740_1382
1756794368356922,MARUTI,BSE,10200.300000000001,3360,S,1756794368356764,1383,T1756794368356922_1383
1756794368384000,ICICI,BSE,950.0,2856,B,1756794368383093,1384,T1756794368384000_1384
1756794368452499,TITAN,BSE,3249.9500000000003,4902,B,1756794368451550,1385,T1756794368452499_1385
1756794368515328,TCS,NSE,3850.05,4947,B,1756794368514873,1386,T1756794368515328_1386
1756794368558721,BHARTIARTL,BSE,920.0,3057,S,1756794368557807,1387,T1756794368558721_1387
1756794368645278,MARUTI,BSE,10200.35,1454,B,1756794368644494,1388,T1756794368645278_1388
1756794368702250,HDFCBANK,BSE,1649.95,1020,B,1756794368702003,1389,T1756794368702250_1389
1756794368810542,ICICI,BSE,950.0,4497,B,1756794368809999,1390,T1756794368810542_1390
1756794368865487,LT,NSE,3200.0,3847,B,1756794368864818,1391,T1756794368865487_1391
1756794368888588,HDFC,NSE,2680.05,4777,S,1756794368888334,1392,T1756794368888588_1392
1756794369283041,BHARTIARTL,NSE,920.0,3800,S,1756794369282250,1393,T1756794369283041_1393
1756794369469706,TITAN,NSE,3249.9500000000003,3157,B,1756794369469336,1394,T1756794369469706_1394
1756794369527239,TITAN,BSE,3249.9500000000003,736,B,1756794369526378,1395,T1756794369527239_1395
1756794369625822,RELIANCE,BSE,2450.0,1581,S,1756794369625639,1396,T1756794369625822_1396
1756794369671497,ICICI,NSE,950.0,581,B,1756794369670535,1397,T1756794369671497_1397
1756794369705506,TITAN,NSE,3249.9500000000003,548,B,1756794369705012,1398,T1756794369705506_1398
1756794369729683,LT,BSE,3200.0,3986,B,1756794369729026,1399,T1756794369729683_1399
1756794369947494,ITC,BSE,460.0,1433,B,1756794369946607,1400,T1756794369947494_1400
1756794370078848,BHARTIARTL,BSE,920.0,2541,S,1756794370078624,1401,T1756794370078848_1401
1756794370181900,TCS,BSE,3850.05,2739,S,1756794370181202,1402,T1756794370181900_1402
1756794370183904,BHARTIARTL,BSE,920.0,3914,B,1756794370183795,1403,T1756794370183904_1403
1756794370345683,RELIANCE,NSE,2450.0,4255,B,1756794370344735,1404,T1756794370345683_1404
1756794370379127,RELIANCE,NSE,2450.0,2921,B,1756794370378856,1405,T1756794370379127_1405
1756794370433654,ICICI,BSE,950.0,171,S,1756794370432814,1406,T1756794370433654_1406
1756794370463266,KOTAKBANK,NSE,1780.0,3948,S,1756794370462538,1407,T1756794370463266_1407
1756794370494457,HDFCBANK,BSE,1649.95,3186,S,1756794370493996,1408,T1756794370494457_1408
1756794370667519,HDFC,BSE,2680.05,1995,B,1756794370667187,1409,T1756794370667519_1409
1756794370731931,HDFC,BSE,2680.05,1007,B,1756794370730989,1410,T1756794370731931_1410
1756794370768799,BHARTIARTL,BSE,920.0,2471,S,1756794370768674,1411,T1756794370768799_1411
1756794370859833,HDFC,BSE,2680.05,707,B,1756794370859279,1412,T1756794370859833_1412
1756794370873487,LT,NSE,3200.0,1562,S,1756794370873146,1413,T1756794370873487_1413
1756794371064219,WIPRO,NSE,580.0,3355,S,1756794371063843,1414,T1756794371064219_1414
1756794371079338,TITAN,NSE,3249.9500000000003,2530,B,1756794371078746,1415,T1756794371079338_1415
1756794371080094,MARUTI,NSE,10200.35,3026,S,1756794371079815,1416,T1756794371080094_1416
1756794371198500,LT,NSE,3200.0,1145,B,1756794371198061,1417,T1756794371198500_1417
1756794371295438,INFY,NSE,1750.0500000000002,2985,B,1756794371295338,1418,T1756794371295438_1418
1756794371307364,WIPRO,BSE,580.0,4346,S,1756794371306916,1419,T1756794371307364_1419
1756794371348627,ICICI,NSE,950.0,3279,S,1756794371348517,1420,T1756794371348627_1420
1756794371429158,ICICI,BSE,950.0,3889,S,1756794371429014,1421,T1756794371429158_1421
1756794371519835,AXISBANK,NSE,1180.0,813,B,1756794371519160,1422,T1756794371519835_1422
1756794371547185,LT,BSE,3200.0,267,B,1756794371546983,1423,T1756794371547185_1423
1756794371555336,TITAN,NSE,3249.9500000000003,987,S,1756794371554685,1424,T1756794371555336_1424
1756794371772346,KOTAKBANK,NSE,1780.0,606,B,1756794371772237,1425,T1756794371772346_1425
1756794371848180,HDFCBANK,NSE,1649.95,1639,B,1756794371847700,1426,T1756794371848180_1426
1756794371911485,HDFC,BSE,2680.05,2811,B,1756794371910816,1427,T1756794371911485_1427
1756794371923624,RELIANCE,BSE,2450.0,372,S,1756794371923486,1428,T1756794371923624_1428
1756794372008129,HDFCBANK,NSE,1649.95,4365,S,1756794372007224,1429,T1756794372008129_1429
1756794372240469,HDFCBANK,BSE,1649.95,2364,B,1756794372240226,1430,T1756794372240469_1430
1756794372249856,AXISBANK,NSE,1180.0,4461,S,1756794372248927,1431,T1756794372249856_1431
1756794372415473,WIPRO,BSE,580.0,2143,S,1756794372415085,1432,T1756794372415473_1432
1756794372450258,KOTAKBANK,BSE,1780.0,238,S,1756794372449565,1433,T1756794372450258_1433
1756794372458391,INFY,NSE,1750.0500000000002,2037,B,1756794372457502,1434,T1756794372458391_1434
1756794372597944,HDFCBANK,BSE,1649.95,1621,S,1756794372597419,1435,T1756794372597944_1435
1756794372731553,ASIANPAINT,NSE,3450.0,4417,S,1756794372730912,1436,T1756794372731553_1436
1756794373108126,WIPRO,BSE,580.0,1901,B,1756794373107642,1437,T1756794373108126_1437
1756794373358702,INFY,BSE,1750.0500000000002,2191,B,1756794373358518,1438,T1756794373358702_1438
1756794373503424,LT,NSE,3200.0,4547,S,1756794373503223,1439,T1756794373503424_1439
1756794373674219,HDFCBANK,BSE,1649.95,4772,B,1756794373673589,1440,T1756794373674219_1440
1756794373814775,KOTAKBANK,BSE,1780.0,4582,S,1756794373814151,1441,T1756794373814775_1441
1756794374036578,LT,BSE,3200.0,4660,S,1756794374035760,1442,T1756794374036578_1442
1756794374036633,HDFC,BSE,2680.05,3811,S,1756794374035986,1443,T1756794374036633_1443
1756794374277010,HDFCBANK,BSE,1649.95,267,S,1756794374276464,1444,T1756794374277010_1444
1756794374477956,ITC,BSE,460.0,1172,B,1756794374476982,1445,T1756794374477956_1445
1756794374575274,TITAN,BSE,3249.9500000000003,1789,S,1756794374574609,1446,T1756794374575274_1446
1756794374633830,AXISBANK,NSE,1180.0,3102,S,1756794374633603,1447,T1756794374633830_1447
1756794374659273,RELIANCE,NSE,2450.0,2702,B,1756794374658656,1448,T1756794374659273_1448
1756794374747358,ICICI,BSE,950.0,1137,S,1756794374747132,1449,T1756794374747358_1449
1756794374750191,ASIANPAINT,NSE,3450.0,40,B,1756794374749261,1450,T1756794374750191_1450
1756794374763757,TITAN,NSE,3249.9500000000003,414,S,1756794374763328,1451,T1756794374763757_1451
1756794374773361,WIPRO,NSE,580.0,2647,S,1756794374772549,1452,T1756794374773361_1452
1756794374778118,HDFCBANK,NSE,1649.95,1830,S,1756794374777633,1453,T1756794374778118_1453
1756794374783722,AXISBANK,NSE,1180.0,1418,S,1756794374782942,1454,T1756794374783722_1454
1756794374977613,TITAN,BSE,3249.9500000000003,4415,B,1756794374977108,1455,T1756794374977613_1455
1756794375041322,AXISBANK,BSE,1180.0,133,S,1756794375041186,1456,T1756794375041322_1456
1756794375106928,KOTAKBANK,NSE,1780.0,1190,S,1756794375106195,1457,T1756794375106928_1457
1756794375147868,TCS,BSE,3850.05,3862,B,1756794375147668,1458,T1756794375147868_1458
1756794375192074,TCS,BSE,3850.05,4414,B,1756794375191527,1459,T1756794375192074_1459
1756794375225419,ASIANPAINT,NSE,3450.0,493,S,1756794375224577,1460,T1756794375225419_1460
1756794375247970,INFY,NSE,1750.0500000000002,2008,B,1756794375247429,1461,T1756794375247970_1461
1756794375288772,LT,BSE,3200.0,1968,S,1756794375287969,1462,T1756794375288772_1462
1756794375316614,ICICI,BSE,950.0,391,B,1756794375316295,1463,T1756794375316614_1463
1756794375357113,TCS,NSE,3850.05,572,B,1756794375356990,1464,T1756794375357113_1464
1756794375357232,AXISBANK,NSE,1180.0,1161,S,1756794375356950,1465,T1756794375357232_1465
1756794375466123,TCS,NSE,3850.05,3231,B,1756794375465523,1466,T1756794375466123_1466
1756794375495314,ICICI,NSE,950.0,783,B,1756794375494538,1467,T1756794375495314_1467
1756794375592756,LT,BSE,3200.0,1988,B,1756794375591815,1468,T1756794375592756_1468
1756794375648096,RELIANCE,BSE,2450.0,4966,S,1756794375647746,1469,T1756794375648096_1469
1756794375697863,ITC,NSE,460.0,2381,S,1756794375697508,1470,T1756794375697863_1470
1756794375799460,MARUTI,BSE,10200.400000000001,1142,S,1756794375799218,1471,T1756794375799460_1471
1756794375895135,ICICI,BSE,950.0,1248,S,1756794375894196,1472,T1756794375895135_1472
1756794376110895,HDFC,BSE,2680.05,4841,B,1756794376110512,1473,T1756794376110895_1473
1756794376219551,INFY,NSE,1750.0500000000002,3156,S,1756794376219236,1474,T1756794376219551_1474
1756794376461330,HDFCBANK,NSE,1649.95,690,B,1756794376460690,1475,T1756794376461330_1475
1756794376462297,TITAN,NSE,3249.9500000000003,222,B,1756794376461354,1476,T1756794376462297_1476
1756794376470734,HDFC,BSE,2680.05,3871,B,1756794376470613,1477,T1756794376470734_1477
1756794376503771,WIPRO,BSE,580.0,1602,B,1756794376503604,1478,T1756794376503771_1478
1756794376524539,LT,BSE,3200.0,2010,B,1756794376524324,1479,T1756794376524539_1479
1756794376583383,INFY,NSE,1750.0500000000002,1919,B,1756794376582723,1480,T1756794376583383_1480
1756794376615248,TCS,BSE,3850.05,4490,S,1756794376614502,1481,T1756794376615248_1481
1756794376748485,ICICI,BSE,950.0,4777,S,1756794376747546,1482,T1756794376748485_1482
1756794376758426,TCS,NSE,3850.1000000000004,2758,B,1756794376757535,1483,T1756794376758426_1483
1756794377071707,HDFCBANK,NSE,1649.95,2797,S,1756794377071251,1484,T1756794377071707_1484
1756794377254153,RELIANCE,NSE,2450.0,3134,S,1756794377253823,1485,T1756794377254153_1485
